"Source:","/home/daywalker/kicad/retropilot_f405_ecu_v2/retropilot_stm32f405_ecu.sch"
"Date:","Mi 26 Aug 2020 02:21:22 CEST"
"Tool:","Eeschema 5.1.6-c6e7f7d~87~ubuntu18.04.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","109"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"J_PWR1, ","1","Conn_01x02_Male","Conn_01x02_Male","Connector_Molex:Molex_Mini-Fit_Jr_5569-02A2_2x01_P4.20mm_Horizontal","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J_SERIAL_3, ","1","Conn_01x02_Female","Conn_01x02_Female","Connector_Molex:Molex_CLIK-Mate_502386-0270_1x02-1MP_P1.25mm_Horizontal","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J_SERIAL_DEBUG1, ","1","Conn_01x02_Female","Conn_01x03_Female","Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Horizontal","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J_STDC1, ","1","Conn_ST_STDC14","Conn_ST_STDC14","Connector_PinHeader_2.54mm:PinHeader_2x07_P2.54mm_Vertical","ST Debug Connector, standard ARM Cortex-M SWD and JTAG interface plus UART",""
"J_VSS_SENSOR1, ","1","Conn_01x03_Female","Conn_01x03_Female","Connector_Molex:Molex_CLIK-Mate_502386-0370_1x03-1MP_P1.25mm_Horizontal","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"L298P_DRIVER1, L298P_DRIVER2, ","2","L298P","L298P","Package_SO:HSOP-20-1EP_11.0x15.9mm_P1.27mm_SlugDown","Dual full bridge motor driver, up to 46V, 4A",""
"R_6002_1, R_6002_2, R_6002_3, R_6002_4, R_6002_5, R_6002_6, R_BOOT_0, R_BOOT_1, R_DIV11, R_DIV21, R_RES1, ","11","10K","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R_AC_POTI1, R_AC_POTI2, R_RS_MCP1, R_RS_MCP2, ","4","1k","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R_CAN1, R_CAN2, R_CAN3, ","3","120","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R_D_BL1, R_D_GR1, R_D_RED1, ","3","510","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R_DIV12, R_DIV22, ","2","100K","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"SW_BOOT1, SW_RES1, ","2","SW_Push","SW_Push","Button_Switch_SMD:SW_Push_1P1T_NO_CK_KSC6xxJ","Push button switch, generic, two pins",""
"U1, ","1","STM32F405RGTx","STM32F405RGTx","Package_QFP:LQFP-64_10x10mm_P0.5mm","ARM Cortex-M4 MCU, 1024KB flash, 128KB RAM, 168MHz, 1.8-3.6V, 51 GPIO, LQFP-64",""
"U6002, ","1","MCP6002-xMS","MCP6002-xMS","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","1MHz, Low-Power Op Amp, MSOP-8",""
"U_NCV7805, ","1","NCV7805BD2TR4G","L7805","Package_TO_SOT_SMD:TO-263-3_TabPin2","Positive 1.5A 35V Linear Regulator, Fixed Output 5V, TO-220/TO-263/TO-252",""
"U_TJA1040_1, U_TJA1040_2, ","2","TJA1040T","TJA1042T","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","High-Speed CAN Transceiver, standby mode, split pin, SOIC-8",""
"U_UA78M33Q1, ","1","UA78M33QDCYRG4Q1","uA7808","Package_TO_SOT_SMD:SOT-223-3_TabPin2","Positive 1A 35V Linear Regulator, Fixed Output 8V, TO-220/TO-263",""
"Y_8MHZ1, ","1","8Mhz","Crystal","Crystal:Crystal_SMD_5032-2Pin_5.0x3.2mm","Two pin crystal",""
