Designator,Value,Package,Mid X,Mid Y,Rotation,Layer
D2_7,SM4007,D_SOD-123F,59.900000,-33.700000,0.000000,top
D2_8,SM4007,D_SOD-123F,52.625000,-50.470000,0.000000,top
D3,SM4007,D_SOD-123F,75.600000,-51.000000,180.000000,top
D4,SM4007,D_SOD-123F,75.600000,-60.000000,180.000000,top
D5,SM4007,D_SOD-123F,59.900000,-45.400000,0.000000,top
D6,SM4007,D_SOD-123F,60.100000,-51.300000,180.000000,top
D7,SM4007,D_SOD-123F,75.600000,-54.000000,0.000000,top
D8,SM4007,D_SOD-123F,75.600000,-63.000000,0.000000,top
D_BLUE1,LED BL,LED_0603_1608Metric,106.000000,-103.788000,270.000000,top
D_GREEN1,LED GR,LED_0603_1608Metric,108.000000,-103.788000,270.000000,top
D_RED1,LED RED,LED_0603_1608Metric,110.000000,-103.788000,270.000000,top
FB_VDDA1,Ferrite_Bead_Small,R_0805_2012Metric,97.062500,-99.000000,180.000000,top
L298P_DRIVER1,L298P,HSOP-20-1EP_11.0x15.9mm_P1.27mm_SlugDown,63.300000,-63.900000,0.000000,top
L298P_DRIVER2,L298P,HSOP-20-1EP_11.0x15.9mm_P1.27mm_SlugDown,46.800000,-63.900000,0.000000,top
R_6002_1,10K,R_0603_1608Metric,115.750000,-70.212500,90.000000,top
R_6002_2,10K,R_0603_1608Metric,114.000000,-70.212500,90.000000,top
R_6002_3,10K,R_0603_1608Metric,110.788000,-74.000000,0.000000,top
R_6002_4,10K,R_0603_1608Metric,103.788000,-71.000000,0.000000,top
R_6002_5,10K,R_0603_1608Metric,103.788000,-69.000000,0.000000,top
R_6002_6,10K,R_0603_1608Metric,104.750000,-66.250000,0.000000,top
R_AC_POTI1,1k,R_0603_1608Metric,81.000000,-45.787500,90.000000,top
R_AC_POTI2,1k,R_0603_1608Metric,56.600000,-50.587500,90.000000,top
R_BOOT_0,10K,R_0603_1608Metric,106.000000,-76.787500,270.000000,top
R_BOOT_1,10K,R_0603_1608Metric,107.212000,-97.000000,180.000000,top
R_CAN1,120,R_0603_1608Metric,83.000000,-51.000000,90.000000,top
R_CAN2,120,R_0603_1608Metric,97.000000,-50.787500,90.000000,top
R_CAN3,120,R_0603_1608Metric,111.000000,-51.000000,90.000000,top
R_DIV11,10K,R_0603_1608Metric,122.712000,-91.500000,0.000000,top
R_DIV12,100K,R_0603_1608Metric,122.688000,-89.600000,0.000000,top
R_DIV21,10K,R_0603_1608Metric,119.400000,-91.500000,0.000000,top
R_DIV22,100K,R_0603_1608Metric,119.412000,-89.600000,0.000000,top
R_D_BL1,510,R_0603_1608Metric,106.000000,-100.788000,270.000000,top
R_D_GR1,510,R_0603_1608Metric,108.000000,-100.788000,270.000000,top
R_D_RED1,510,R_0603_1608Metric,110.000000,-100.788000,270.000000,top
R_RES1,10K,R_0603_1608Metric,98.000000,-74.787500,90.000000,top
R_RS_MCP1,1k,R_0603_1608Metric,85.000000,-77.212500,270.000000,top
R_RS_MCP2,1k,R_0603_1608Metric,85.000000,-83.212500,270.000000,top
SW_BOOT1,SW_Push,SW_Push_1P1T_NO_CK_KSC6xxJ,81.000000,-70.000000,0.000000,top
SW_RES1,SW_Push,SW_Push_1P1T_NO_CK_KSC6xxJ,92.000000,-70.000000,0.000000,top
U1,STM32F405RGTx,LQFP-64_10x10mm_P0.5mm,108.000000,-87.000000,-90.000000,top
U6002,MCP6002-xMS,SOIC-8_3.9x4.9mm_P1.27mm,109.000000,-70.000000,-90.000000,top
U_NCV7805,NCV7805BD2TR4G,TO-263-3_TabPin2,60.200000,-83.600000,90.000000,top
U_TJA1040_1,TJA1040T,SOIC-8_3.9x4.9mm_P1.27mm,80.000000,-78.000000,-90.000000,top
U_TJA1040_2,TJA1040T,SOIC-8_3.9x4.9mm_P1.27mm,80.000000,-84.000000,-90.000000,top
U_UA78M33Q1,UA78M33QDCYRG4Q1,SOT-223-3_TabPin2,68.650000,-99.500000,0.000000,top
Y_8MHZ1,8Mhz,Crystal_SMD_5032-2Pin_5.0x3.2mm,97.000000,-86.850000,270.000000,top
